Year,Country,Origin (Code),Patent Applications
1999,Greece,GR,515
1998,Greece,GR,493
2008,Greece,GR,1125
2009,Greece,GR,1193
2010,Guatemala,GT,13
2013,Guatemala,GT,8
1996,Guatemala,GT,22
2001,Guatemala,GT,30
2008,Guatemala,GT,8
2005,Guinea,GN,16
2009,Guinea,GN,2
2012,Guyana,GY,1
1982,Haiti,HT,2
1991,Haiti,HT,3
1996,Haiti,HT,3
1987,Honduras,HN,12
2012,Honduras,HN,9
2001,Honduras,HN,7
1999,Honduras,HN,8
2006,Honduras,HN,1
1982,Hungary,HU,2388
1981,Hungary,HU,2172
2015,Hungary,HU,1493
1991,Hungary,HU,2225
2000,Hungary,HU,1133
2006,Hungary,HU,1798
1985,Iceland,IS,21
1983,Iceland,IS,32
1989,Iceland,IS,18
2015,Iceland,IS,263
1996,Iceland,IS,16
2000,Iceland,IS,68
2001,Iceland,IS,70
2015,India,IN,23946
1993,India,IN,1209
1999,India,IN,2645
2006,India,IN,9434
1980,Indonesia,ID,5
1993,Indonesia,ID,38
1996,Indonesia,ID,43
1999,Indonesia,ID,153
2002,Indonesia,ID,268
2006,Indonesia,ID,311
2004,Indonesia,ID,252
1988,Iran (Islamic Republic of),IR,167
1990,Iran (Islamic Republic of),IR,182
1994,Iran (Islamic Republic of),IR,266
1996,Iran (Islamic Republic of),IR,288
2003,Iran (Islamic Republic of),IR,1296
2007,Iran (Islamic Republic of),IR,10700
2005,Iran (Islamic Republic of),IR,4071
1988,Iraq,IQ,272
1992,Iraq,IQ,149
1995,Iraq,IQ,76
1994,Iraq,IQ,112
2001,Iraq,IQ,2
1985,Ireland,IE,730
1980,Ireland,IE,395
1981,Ireland,IE,464
2011,Ireland,IE,4189
1994,Ireland,IE,1373
1997,Ireland,IE,1630
2002,Ireland,IE,2310
2007,Ireland,IE,4317
1981,Israel,IL,732
1988,Israel,IL,996
1989,Israel,IL,1046
2013,Israel,IL,12767
1995,Israel,IL,3092
1999,Israel,IL,5169
1986,Italy,IT,106
2014,Italy,IT,29288
2013,Italy,IT,28896
1993,Italy,IT,7635
1987,Jamaica,JM,3
1984,Jamaica,JM,10
2015,Jamaica,JM,28
2010,Jamaica,JM,20
2013,Jamaica,JM,38
1991,Jamaica,JM,4
1995,Jamaica,JM,7
1994,Jamaica,JM,6
2002,Jamaica,JM,15
2003,Jamaica,JM,13
1984,Japan,JP,256270
1985,Japan,JP,274404
1983,Japan,JP,227763
1988,Japan,JP,308779
1995,Japan,JP,404692
2003,Japan,JP,484943
2004,Japan,JP,510023
2005,Japan,JP,530005
2009,Japan,JP,463601
2006,Spain,ES,8494
2008,Spain,ES,10123
1987,Sri Lanka,LK,41
1988,Sri Lanka,LK,26
2015,Sri Lanka,LK,263
1991,Sri Lanka,LK,33
1990,Sri Lanka,LK,23
1996,Sri Lanka,LK,50
2007,Sri Lanka,LK,167
2014,Sudan,SD,8
2005,Sudan,SD,6
2008,Sudan,SD,340
2003,Suriname,SR,1
2012,Swaziland,SZ,65
1986,Sweden,SE,3706
1984,Sweden,SE,3997
1983,Sweden,SE,4313
1991,Sweden,SE,3161
1992,Sweden,SE,3308
1994,Sweden,SE,7418
1998,Sweden,SE,13991
2002,Sweden,SE,15740
1986,Switzerland,CH,3309
1984,Switzerland,CH,3531
1982,Switzerland,CH,3959
2002,Germany,DE,132836
2003,Germany,DE,134631
2000,Germany,DE,134691
2001,Germany,DE,137731
2009,Germany,DE,162332
2007,Ghana,GH,3
2008,Ghana,GH,1
2009,Ghana,GH,3
1981,Greece,GR,1221
1989,Greece,GR,216
2015,Greece,GR,1151
2010,Greece,GR,1172
1992,Greece,GR,224
1994,Greece,GR,309
2001,Greece,GR,642
2007,Greece,GR,981
2013,Grenada,GD,2
1987,Guatemala,GT,8
2011,Guatemala,GT,5
2012,Guatemala,GT,14
2000,Guatemala,GT,54
2004,Guatemala,GT,10
1984,Haiti,HT,2
1985,Haiti,HT,6
1983,Haiti,HT,1
2010,Haiti,HT,1
2012,Haiti,HT,2
2007,Haiti,HT,1
2002,Holy See,VA,1
2011,Honduras,HN,2
2010,Honduras,HN,1
1990,Honduras,HN,6
2000,Honduras,HN,4
2004,Honduras,HN,2
1985,Hungary,HU,2945
1983,Hungary,HU,2798
2014,Hungary,HU,1434
2013,Hungary,HU,1560
1995,Hungary,HU,1349
1996,Hungary,HU,1088
2002,Hungary,HU,1217
2003,Hungary,HU,1128
2004,Hungary,HU,1674
2009,Hungary,HU,1853
1986,Iceland,IS,29
1982,Iceland,IS,18
1980,Iceland,IS,19
2012,Iceland,IS,320
1990,Iceland,IS,17
1995,Iceland,IS,21
1997,Iceland,IS,25
2004,Iceland,IS,182
1986,India,IN,1001
1987,India,IN,988
1985,India,IN,982
1988,India,IN,1033
2013,India,IN,20908
2012,India,IN,18202
1997,India,IN,2248
1998,India,IN,2654
2003,India,IN,5370
2004,India,IN,6728
2008,India,IN,11546
1987,Indonesia,ID,62
1984,Indonesia,ID,26
2014,Indonesia,ID,771
2003,Indonesia,ID,227
2001,Indonesia,ID,215
2005,Indonesia,ID,256
2009,Indonesia,ID,450
2013,Iran (Islamic Republic of),IR,11343
2012,Iran (Islamic Republic of),IR,10700
2000,Iran (Islamic Republic of),IR,410
2006,Iran (Islamic Republic of),IR,5995
2009,Iran (Islamic Republic of),IR,12244
1982,Iraq,IQ,47
2013,Iraq,IQ,4
2012,Iraq,IQ,17
2004,Iraq,IQ,1
2008,Iraq,IQ,2
1987,Ireland,IE,719
2010,Ireland,IE,4103
2012,Ireland,IE,4278
1991,Ireland,IE,786
1990,Ireland,IE,736
1999,Ireland,IE,2093
1998,Ireland,IE,2148
2003,Ireland,IE,2291
2001,Ireland,IE,2357
2004,Ireland,IE,3020
2008,Ireland,IE,4381
2009,Ireland,IE,4372
1986,Israel,IL,828
1985,Israel,IL,800
1983,Israel,IL,693
2015,Israel,IL,14470
1990,Israel,IL,1055
2000,Israel,IL,5395
2007,Israel,IL,10557
2005,Israel,IL,7859
2006,Cyprus,CY,165
1980,Czech Republic,CZ,2
1981,Czech Republic,CZ,1
2013,Czech Republic,CZ,2140
2000,Czech Republic,CZ,738
2008,Czech Republic,CZ,1522
2010,Democratic People's Republic of Korea,KP,8055
2013,Democratic People's Republic of Korea,KP,43
2010,Democratic Republic of the Congo,CD,2
2005,Democratic Republic of the Congo,CD,1
1986,Denmark,DK,982
1987,Denmark,DK,1015
1991,Denmark,DK,1063
1994,Denmark,DK,2289
2008,Denmark,DK,10769
2011,Dominica,DM,3
2003,Dominica,DM,1
2004,Dominica,DM,1
2014,Dominican Republic,DO,20
2000,Dominican Republic,DO,19
2001,Dominican Republic,DO,1
2007,Dominican Republic,DO,21
1982,Ecuador,EC,22
1980,Ecuador,EC,35
1989,Ecuador,EC,26
2012,Ecuador,EC,15
1991,Ecuador,EC,13
1992,Ecuador,EC,23
2002,Ecuador,EC,17
2007,Ecuador,EC,14
1983,Egypt,EG,88
1989,Egypt,EG,186
1990,Egypt,EG,278
1995,Egypt,EG,408
1994,Egypt,EG,308
2001,Egypt,EG,467
2008,Egypt,EG,551
1985,El Salvador,SV,16
2013,El Salvador,SV,8
1990,El Salvador,SV,10
1992,El Salvador,SV,11
1994,El Salvador,SV,10
2004,El Salvador,SV,1
2012,Eritrea,ER,1
1995,Estonia,EE,16
1994,Estonia,EE,16
2002,Estonia,EE,26
2007,Estonia,EE,114
2008,Estonia,EE,154
2009,Estonia,EE,270
2012,Ethiopia,ET,1
1980,Fiji,FJ,2
2008,Fiji,FJ,3
1984,Finland,FI,1782
1982,Finland,FI,1643
1980,Finland,FI,1365
1981,Finland,FI,1436
1989,Finland,FI,1948
1992,Finland,FI,2056
1996,Finland,FI,5599
1999,Finland,FI,8119
2002,Finland,FI,9402
2001,Finland,FI,9412
2004,Finland,FI,10797
1986,France,FR,12305
2014,France,FR,72310
2012,France,FR,69985
1993,France,FR,12931
1992,France,FR,12567
1994,France,FR,24926
1999,France,FR,43699
1998,France,FR,40436
2011,Gabon,GA,64
1998,Gabon,GA,30
2011,Gambia,GM,1
1995,Georgia,GE,287
1994,Georgia,GE,386
1999,Georgia,GE,266
2000,Georgia,GE,232
1980,German Democratic Republic,DD,6599
1981,German Democratic Republic,DD,7420
2011,German Democratic Republic,DD,6
2004,German Democratic Republic,DD,1
1985,Germany,DE,32574
1988,Germany,DE,31946
1989,Germany,DE,31207
2013,Germany,DE,184493
1991,Germany,DE,32273
1990,Germany,DE,30762
2004,Germany,DE,146047
2010,Ghana,GH,1
2012,Ghana,GH,3
2006,Ghana,GH,1
1986,Greece,GR,1249
1985,Greece,GR,1121
1982,Greece,GR,1264
1983,Greece,GR,1191
1995,Greece,GR,341
2006,Greece,GR,899
2005,Greece,GR,821
2000,Indonesia,ID,168
2007,Indonesia,ID,324
1984,Iran (Islamic Republic of),IR,162
1985,Iran (Islamic Republic of),IR,183
1982,Iran (Islamic Republic of),IR,202
2015,Iran (Islamic Republic of),IR,98
2010,Iran (Islamic Republic of),IR,11197
1993,Iran (Islamic Republic of),IR,278
2001,Iran (Islamic Republic of),IR,691
2004,Iran (Islamic Republic of),IR,2441
1986,Iraq,IQ,199
1983,Iraq,IQ,33
1980,Iraq,IQ,19
1981,Iraq,IQ,26
1989,Iraq,IQ,247
2015,Iraq,IQ,343
1986,Ireland,IE,744
1984,Ireland,IE,654
1982,Ireland,IE,434
1983,Ireland,IE,569
1988,Ireland,IE,728
1989,Ireland,IE,736
2013,Ireland,IE,4389
2006,Ireland,IE,3335
1984,Israel,IL,706
2011,Israel,IL,10992
1993,Israel,IL,1320
1994,Israel,IL,3106
2001,Israel,IL,5188
2006,Israel,IL,8520
2009,Israel,IL,9778
1987,Italy,IT,63
1984,Italy,IT,131
2010,Italy,IT,27946
1997,Italy,IT,10270
1996,Italy,IT,16896
1999,Italy,IT,18522
2002,Italy,IT,13165
2003,Italy,IT,13960
2000,Italy,IT,20411
2004,Italy,IT,16364
2005,Italy,IT,17575
2011,Jamaica,JM,25
2012,Jamaica,JM,56
1990,Jamaica,JM,4
2001,Jamaica,JM,4
2007,Jamaica,JM,12
2005,Jamaica,JM,15
2014,Japan,JP,465971
2010,Japan,JP,468417
1991,Japan,JP,335572
1992,Japan,JP,337510
1994,Japan,JP,385806
2013,Australia,AU,12515
2005,Australia,AU,10681
1983,Australia,AU,6944
1987,Australia,AU,19
1991,Australia,AU,4
1990,Australia,AU,9
1985,Austria,AT,2282
1987,Austria,AT,2251
2002,Aruba,AW,2
2004,Aruba,AW,2
1999,Argentina,AR,1204
2012,Argentina,AR,1079
2001,Argentina,AR,1044
2007,Argentina,AR,1248
2005,Argentina,AR,1277
2006,Armenia,AM,207
2008,Armenia,AM,266
1993,Armenia,AM,184
2010,Armenia,AM,192
1998,Armenia,AM,75
2013,Azerbaijan,AZ,448
2012,Azerbaijan,AZ,331
2013,Austria,AT,13352
2015,Austria,AT,14009
2014,Austria,AT,13689
1983,Austria,AT,2358
1991,Austria,AT,2078
1996,Austria,AT,4876
2000,Austria,AT,5962
2005,Austria,AT,7619
1993,Bolivia (Plurinational State of),BO,26
1994,Bolivia (Plurinational State of),BO,28
2006,Bolivia (Plurinational State of),BO,5
2011,Bolivia (Plurinational State of),BO,3
2013,Bolivia (Plurinational State of),BO,5
2014,Bolivia (Plurinational State of),BO,14
2011,"Bonaire, Sint Eustatius and Saba",BQ,1
2006,Antigua and Barbuda,AG,5
2003,Antigua and Barbuda,AG,1
1980,Argentina,AR,1269
2011,Argentina,AR,1027
2013,Argentina,AR,922
2014,Argentina,AR,791
1987,Argentina,AR,2
2011,Angola,AO,4
2013,Angola,AO,3
1997,Angola,AO,1
2007,Honduras,HN,1
2005,Honduras,HN,2
2009,Honduras,HN,5
1984,Hungary,HU,2896
2011,Hungary,HU,1714
1990,Hungary,HU,2493
1993,Hungary,HU,1148
1994,Hungary,HU,1617
2005,Hungary,HU,1416
2008,Hungary,HU,1776
1981,Iceland,IS,14
1988,Iceland,IS,16
2010,Iceland,IS,346
1992,Iceland,IS,28
1994,Iceland,IS,22
2006,Iceland,IS,216
2007,Iceland,IS,361
2005,Iceland,IS,186
1981,India,IN,1067
2010,India,IN,14869
1996,India,IN,1955
2002,India,IN,4164
2005,India,IN,8028
1986,Indonesia,ID,32
2012,Indonesia,ID,76
1998,Indonesia,ID,94
2008,Indonesia,ID,409
1983,Iran (Islamic Republic of),IR,213
1980,Iran (Islamic Republic of),IR,171
1981,Iran (Islamic Republic of),IR,286
1989,Iran (Islamic Republic of),IR,141
2011,Iran (Islamic Republic of),IR,11642
1991,Iran (Islamic Republic of),IR,262
2002,Iran (Islamic Republic of),IR,911
1985,Iraq,IQ,296
2014,Iraq,IQ,8
2010,Iraq,IQ,2
1996,Iraq,IQ,68
2006,Iraq,IQ,1
2009,Iraq,IQ,3
2014,Ireland,IE,4779
2000,Ireland,IE,2129
1982,Israel,IL,714
2010,Israel,IL,10929
1991,Israel,IL,1088
2002,Israel,IL,5002
1980,Italy,IT,6484
2015,Italy,IT,21608
2012,Italy,IT,28523
1991,Italy,IT,25
1992,Italy,IT,7587
1998,Italy,IT,11713
2006,Italy,IT,18153
2007,Italy,IT,28525
2008,Italy,IT,28225
1993,Jamaica,JM,9
1996,Jamaica,JM,2
2008,Jamaica,JM,30
1982,Japan,JP,35
1989,Japan,JP,317363
2009,Bolivia (Plurinational State of),BO,4
1999,Bosnia and Herzegovina,BA,49
2000,Bosnia and Herzegovina,BA,34
2001,Bosnia and Herzegovina,BA,53
2014,Bosnia and Herzegovina,BA,55
2013,Bosnia and Herzegovina,BA,15
2012,Bosnia and Herzegovina,BA,9
2013,Botswana,BW,20
2002,Botswana,BW,2
1984,Brazil,BR,2064
1983,Bolivia (Plurinational State of),BO,11
1995,Bolivia (Plurinational State of),BO,17
2015,Bolivia (Plurinational State of),BO,2
2004,Bolivia (Plurinational State of),BO,2
2012,Antigua and Barbuda,AG,4
2005,Bermuda,BM,170
2008,Bermuda,BM,200
1999,Bermuda,BM,8
2012,Bhutan,BT,4
2009,Bhutan,BT,1
2013,Brunei Darussalam,BN,39
2015,Brunei Darussalam,BN,5
2002,Brunei Darussalam,BN,1
1984,Bulgaria,BG,3846
1982,Bulgaria,BG,3630
1983,Bulgaria,BG,3818
2015,Bulgaria,BG,512
1992,Bulgaria,BG,329
2013,Brazil,BR,6848
2004,Brazil,BR,4814
2015,Azerbaijan,AZ,499
2003,Azerbaijan,AZ,255
2014,Azerbaijan,AZ,470
2010,Azerbaijan,AZ,456
2004,Australia,AU,10269
1990,Austria,AT,2031
1993,Austria,AT,2196
1995,Austria,AT,3932
1999,Austria,AT,5846
2004,Austria,AT,7106
2014,Switzerland,CH,44406
2011,Switzerland,CH,38776
2013,Switzerland,CH,44997
1990,Switzerland,CH,3004
2000,Switzerland,CH,19926
2007,Switzerland,CH,35821
2011,Syrian Arab Republic,SY,7
1991,Syrian Arab Republic,SY,1
1999,Syrian Arab Republic,SY,87
1998,Syrian Arab Republic,SY,54
2008,Syrian Arab Republic,SY,2
2009,Syrian Arab Republic,SY,8
1995,Tajikistan,TJ,35
1997,Tajikistan,TJ,24
2009,Tajikistan,TJ,29
2014,T F Y R of Macedonia,MK,9
2013,T F Y R of Macedonia,MK,49
1993,T F Y R of Macedonia,MK,78
1999,T F Y R of Macedonia,MK,64
2006,T F Y R of Macedonia,MK,57
2007,T F Y R of Macedonia,MK,105
2011,Thailand,TH,1140
1993,Thailand,TH,110
2003,Thailand,TH,910
2000,Thailand,TH,580
2006,Thailand,TH,1149
2001,Togo,TG,32
1980,Trinidad and Tobago,TT,7
2015,Trinidad and Tobago,TT,13
2013,Trinidad and Tobago,TT,12
1993,Trinidad and Tobago,TT,29
1995,Trinidad and Tobago,TT,24
1997,Trinidad and Tobago,TT,17
1996,Trinidad and Tobago,TT,9
2003,Trinidad and Tobago,TT,13
2000,Trinidad and Tobago,TT,4
2008,Trinidad and Tobago,TT,14
1981,Tunisia,TN,29
1989,Tunisia,TN,26
2015,Tunisia,TN,218
2011,Tunisia,TN,152
1991,Tunisia,TN,26
1992,Tunisia,TN,22
1999,Tunisia,TN,83
2007,Tunisia,TN,98
2008,Tunisia,TN,105
1985,Turkey,TR,132
1988,Turkey,TR,153
2012,Turkey,TR,5983
2013,Turkmenistan,TM,1
2013,Uganda,UG,10
2003,Uganda,UG,6
2015,Ukraine,UA,2878
2010,Ukraine,UA,3038
2012,Ukraine,UA,3069
1997,Ukraine,UA,4696
1998,Ukraine,UA,5333
2005,Ukraine,UA,3957
2008,Ukraine,UA,3409
2015,United Arab Emirates,AE,520
2002,United Arab Emirates,AE,31
2003,United Arab Emirates,AE,55
2005,United Arab Emirates,AE,71
2008,United Arab Emirates,AE,77
1986,United Kingdom,GB,20204
1987,United Kingdom,GB,19988
1984,United Kingdom,GB,19254
2010,United Kingdom,GB,50879
2013,United Kingdom,GB,51300
1997,United Kingdom,GB,37050
2007,United Kingdom,GB,50081
2008,United Kingdom,GB,51313
2009,United Kingdom,GB,48709
2014,United Republic of Tanzania,TZ,2
2008,United Republic of Tanzania,TZ,2
1984,United States of America,US,62573
2011,United States of America,US,440632
2012,United States of America,US,473489
1993,United States of America,US,105086
1997,United States of America,US,206255
2001,United States of America,US,290769
2006,United States of America,US,404260
2004,United States of America,US,330855
1982,Uruguay,UY,49
1983,Uruguay,UY,40
1980,Uruguay,UY,70
2012,Uruguay,UY,52
1994,Uruguay,UY,18
1997,Uruguay,UY,41
2001,Uruguay,UY,81
2007,Uruguay,UY,64
2005,Uruguay,UY,58
1994,Uzbekistan,UZ,1061
2011,Vanuatu,VU,1
1995,Vanuatu,VU,1
1997,Vanuatu,VU,1
2006,Vanuatu,VU,3
1985,Venezuela (Bolivarian Republic of),VE,229
2011,Venezuela (Bolivarian Republic of),VE,90
2010,Venezuela (Bolivarian Republic of),VE,76
1982,Italy,IT,155
1983,Italy,IT,142
1981,Italy,IT,118
1989,Italy,IT,27
1995,Italy,IT,5300
2001,Italy,IT,12912
2009,Italy,IT,26526
1983,Jamaica,JM,15
1992,Jamaica,JM,6
1997,Jamaica,JM,9
2006,Jamaica,JM,25
2004,Jamaica,JM,15
1986,Japan,JP,290178
1980,Japan,JP,165766
1981,Japan,JP,30
2013,Japan,JP,473141
2012,Japan,JP,490271
1996,Japan,JP,415492
1999,Japan,JP,451010
2001,Japan,JP,506637
2006,Japan,JP,517486
2008,Japan,JP,509990
1986,Jordan,JO,1
2014,Central African Republic,CF,68
2000,Canada,CA,13951
2004,Canada,CA,19274
2006,Canada,CA,22234
1996,Canada,CA,8657
1984,Chile,CL,105
1986,Chile,CL,96
1980,Chile,CL,140
2012,Chad,TD,19
2003,Chad,TD,16
2005,Cote d'Ivoire,CI,112
1998,Cote d'Ivoire,CI,30
2003,Cook Islands,CK,2
2000,Cook Islands,CK,2
2008,Cook Islands,CK,1
2006,Costa Rica,CR,27
1983,Costa Rica,CR,16
2001,Costa Rica,CR,4
1993,Croatia,HR,503
1992,Croatia,HR,479
1983,"China, Hong Kong SAR",HK,21
2007,China,CN,161308
2011,China,CN,436170
2008,China,CN,204268
2003,China,CN,58757
2004,China,CN,69017
1986,China,CN,3495
1985,China,CN,4066
2007,Chile,CL,616
1991,Chile,CL,151
2012,"China, Hong Kong SAR",HK,1608
2004,"China, Hong Kong SAR",HK,1053
1996,"China, Hong Kong SAR",HK,55
1991,"China, Hong Kong SAR",HK,16
2012,"China, Macao SAR",MO,28
2003,"China, Macao SAR",MO,14
2009,"China, Macao SAR",MO,14
1998,Colombia,CO,163
1988,Colombia,CO,85
1996,Colombia,CO,89
2013,Cabo Verde,CV,1
2003,Cameroon,CM,560
2004,Cameroon,CM,435
2000,Cameroon,CM,48
2014,Cambodia,KH,5
2009,Cameroon,CM,12
2000,Cambodia,KH,1
2009,Cambodia,KH,1
2008,Burundi,BI,3
1989,Canada,CA,3036
2002,Cook Islands,CK,8
1995,Cook Islands,CK,1
1999,Cook Islands,CK,1
2007,Colombia,CO,203
2004,Colombia,CO,121
1986,Congo,CG,5
1988,Congo,CG,19
2011,Congo,CG,16
2001,Congo,CG,16
2009,Congo,CG,2
2007,Brunei Darussalam,BN,27
2005,Brunei Darussalam,BN,2
2012,Brazil,BR,6603
1990,Brazil,BR,2390
1994,Brazil,BR,2669
1998,Brazil,BR,3073
2003,Brazil,BR,4451
2000,Brazil,BR,3782
2007,Brazil,BR,5393
2005,Brazil,BR,4920
1998,Burkina Faso,BF,32
2000,Burkina Faso,BF,34
2013,Burkina Faso,BF,2
2007,Burkina Faso,BF,1
1980,Bulgaria,BG,3303
2013,Bulgaria,BG,500
2012,Bulgaria,BG,371
2008,Grenada,GD,2
1991,Guatemala,GT,31
1997,Guatemala,GT,36
1999,Guatemala,GT,28
1998,Guatemala,GT,26
2002,Guatemala,GT,9
2006,Guatemala,GT,31
2009,Guatemala,GT,19
2002,Guinea,GN,80
2001,Guinea,GN,16
2008,Guinea,GN,1
1983,Guyana,GY,1
2015,Guyana,GY,1
1980,Haiti,HT,4
2014,Haiti,HT,2
1984,Honduras,HN,4
1985,Honduras,HN,12
1980,Honduras,HN,6
2013,Honduras,HN,8
2008,Honduras,HN,1
1986,Hungary,HU,2881
1987,Hungary,HU,3248
1980,Hungary,HU,1647
1988,Hungary,HU,3282
2012,Hungary,HU,1655
1992,Hungary,HU,1502
1999,Hungary,HU,1047
2001,Hungary,HU,1196
2007,Hungary,HU,1538
1984,Iceland,IS,28
2014,Iceland,IS,302
2013,Iceland,IS,233
1991,Iceland,IS,34
2002,Iceland,IS,145
2003,Iceland,IS,133
1984,India,IN,1004
1982,India,IN,1128
1980,India,IN,1209
1989,India,IN,1048
2014,India,IN,22445
2011,India,IN,15896
1991,India,IN,1267
1995,India,IN,1708
1994,India,IN,1717
2007,India,IN,10529
2009,India,IN,11939
1985,Indonesia,ID,49
1982,Indonesia,ID,16
2015,Indonesia,ID,1174
2011,Indonesia,ID,600
2013,Indonesia,ID,755
1991,Indonesia,ID,34
1997,Indonesia,ID,79
1987,Iran (Islamic Republic of),IR,207
2014,Iran (Islamic Republic of),IR,13768
1992,Iran (Islamic Republic of),IR,225
1995,Iran (Islamic Republic of),IR,278
1997,Iran (Islamic Republic of),IR,285
1999,Iran (Islamic Republic of),IR,368
1998,Iran (Islamic Republic of),IR,338
2008,Iran (Islamic Republic of),IR,15463
1987,Iraq,IQ,272
1984,Iraq,IQ,124
2011,Iraq,IQ,4
1993,Iraq,IQ,164
2007,Iraq,IQ,2
2015,Ireland,IE,5322
1993,Ireland,IE,788
1992,Ireland,IE,752
1995,Ireland,IE,1364
1996,Ireland,IE,1468
2005,Ireland,IE,3097
1987,Israel,IL,827
1980,Israel,IL,674
2014,Israel,IL,13437
2012,Israel,IL,12384
1992,Israel,IL,1400
1997,Israel,IL,3241
1996,Israel,IL,2853
1998,Israel,IL,4277
2003,Israel,IL,5172
2004,Israel,IL,6972
2008,Israel,IL,10721
1985,Italy,IT,2137
1988,Italy,IT,2323
2011,Italy,IT,28308
1990,Italy,IT,32
1994,Italy,IT,13401
2014,Jamaica,JM,47
2000,Jamaica,JM,11
2009,Jamaica,JM,28
1987,Japan,JP,310918
2015,Japan,JP,455005
2011,Japan,JP,475051
1990,Japan,JP,332956
1993,Japan,JP,332003
1997,Japan,JP,423986
1998,Japan,JP,451161
2002,Japan,JP,483806
2000,Japan,JP,490776
2005,Barbados,BB,394
2011,Belgium,BE,11735
2008,Belgium,BE,11270
2006,Belgium,BE,9986
2005,Belgium,BE,8598
1983,Belgium,BE,851
2003,Belarus,BY,1210
2006,Belarus,BY,1349
2001,Belarus,BY,936
2015,Belize,BZ,31
2007,Azerbaijan,AZ,426
2012,Bahrain,BH,55
2009,Bahamas,BS,208
2000,Bahamas,BS,27
2014,Bahamas,BS,143
2002,Bahamas,BS,26
1990,Bahamas,BS,2
1992,Bahamas,BS,2
1996,Bahamas,BS,2
1980,Bahamas,BS,1
2015,Bangladesh,BD,112
1987,Bangladesh,BD,23
1985,Bangladesh,BD,40
1982,Bangladesh,BD,40
1989,Bangladesh,BD,32
2008,Bangladesh,BD,60
2013,Barbados,BB,563
2004,Barbados,BB,337
2010,Barbados,BB,414
2008,Bahrain,BH,20
2009,Albania,AL,4
2012,Andorra,AD,18
2006,Andorra,AD,3
2013,Algeria,DZ,138
1997,Algeria,DZ,34
2002,Albania,AL,1
2005,Albania,AL,1
2008,Albania,AL,2
1990,Algeria,DZ,6
1993,Algeria,DZ,8
2012,Bermuda,BM,131
2006,Bermuda,BM,200
1998,Bermuda,BM,10
2001,Bermuda,BM,14
2014,Belize,BZ,28
2003,Belize,BZ,8
2004,Belize,BZ,6
2009,Belize,BZ,12
2010,Belize,BZ,3
1998,Belize,BZ,1
2006,Bosnia and Herzegovina,BA,55
2008,Bosnia and Herzegovina,BA,68
1998,Bosnia and Herzegovina,BA,4
2005,Burkina Faso,BF,17
2001,Bulgaria,BG,317
1991,Bulgaria,BG,422
1993,Bulgaria,BG,412
1994,Bulgaria,BG,367
2003,Bulgaria,BG,334
1988,Bulgaria,BG,12
2015,Cambodia,KH,4
1989,Burundi,BI,1
2011,"China, Macao SAR",MO,28
1997,Cook Islands,CK,6
2014,Cook Islands,CK,2
2008,Colombia,CO,202
2014,Colombia,CO,461
1993,Colombia,CO,138
1995,Colombia,CO,141
2006,Colombia,CO,188
2001,Colombia,CO,71
2015,United Republic of Tanzania,TZ,4
2013,United Republic of Tanzania,TZ,6
2003,United Republic of Tanzania,TZ,3
2006,United Republic of Tanzania,TZ,1
2009,United Republic of Tanzania,TZ,1
1985,United States of America,US,64308
1980,United States of America,US,62561
1988,United States of America,US,75352
1989,United States of America,US,82561
2014,United States of America,US,509521
2013,United States of America,US,501162
2003,United States of America,US,301737
2007,United States of America,US,437353
2009,United States of America,US,397919
1984,Uruguay,UY,43
1981,Uruguay,UY,71
2013,Uruguay,UY,54
1992,Uruguay,UY,39
1998,Uruguay,UY,33
2006,Uruguay,UY,47
2008,Uruguay,UY,79
2015,Uzbekistan,UZ,305
2010,Uzbekistan,UZ,374
2013,Uzbekistan,UZ,308
1999,Uzbekistan,UZ,771
1998,Uzbekistan,UZ,722
2002,Uzbekistan,UZ,715
2008,Uzbekistan,UZ,278
1998,Vanuatu,VU,2
2005,Azerbaijan,AZ,286
2015,Bahrain,BH,41
1982,Bahamas,BS,3
2013,Bahamas,BS,144
2010,Bahamas,BS,142
2005,Bahamas,BS,48
1984,Bahamas,BS,3
1998,Bahamas,BS,13
2001,Bahamas,BS,9
1986,Bahamas,BS,1
2005,Bangladesh,BD,51
2012,Barbados,BB,367
2014,Barbados,BB,474
1999,Barbados,BB,31
2002,Barbados,BB,30
1997,Barbados,BB,3
1996,Barbados,BB,5
1998,Barbados,BB,12
1999,Belarus,BY,1000
1994,Belarus,BY,683
2011,Australia,AU,11536
2012,Australia,AU,11719
2003,Argentina,AR,1108
1984,Australia,AU,7183
1980,Australia,AU,6593
1985,Australia,AU,21
2005,Armenia,AM,214
2011,Armenia,AM,200
2003,Armenia,AM,160
2005,Aruba,AW,3
2009,Belgium,BE,10102
1996,Belgium,BE,4622
2000,Belgium,BE,6015
2014,Bermuda,BM,188
1980,Bermuda,BM,2
1985,Bermuda,BM,1
1996,Bermuda,BM,1
2006,Belize,BZ,18
2011,Benin,BJ,112
2000,Benin,BJ,16
1997,Argentina,AR,1096
2014,Andorra,AD,12
2001,Algeria,DZ,51
2004,Algeria,DZ,59
2005,Algeria,DZ,65
1998,Andorra,AD,1
1988,Algeria,DZ,5
1998,Angola,AO,1
2000,Angola,AO,1
2009,Angola,AO,1
2014,Belgium,BE,12184
1994,Belgium,BE,3101
1997,Belgium,BE,4917
1986,Belgium,BE,827
1984,Belgium,BE,907
